Date;0
2014-10-24T05:00:00+02:00;12.25
2014-10-24T08:00:00+02:00;12.3883
2014-10-24T11:00:00+02:00;15.13
2014-10-24T14:00:00+02:00;17.7345
2014-10-24T17:00:00+02:00;18.795
2014-10-24T20:00:00+02:00;15.9508
2014-10-24T23:00:00+02:00;14.885
2014-10-25T02:00:00+02:00;13.6169
2014-10-25T05:00:00+02:00;13.0897
2014-10-25T08:00:00+02:00;13.539
2014-10-25T11:00:00+02:00;16.1052
2014-10-25T14:00:00+02:00;18.8169
2014-10-25T17:00:00+02:00;18.6661
2014-10-25T20:00:00+02:00;16.2966
2014-10-25T23:00:00+02:00;14.8814
2014-10-26T02:00:00+02:00;13.4328
2014-10-26T04:00:00+01:00;13.1814
2014-10-26T07:00:00+01:00;13.2983
2014-10-26T10:00:00+01:00;15.6833
2014-10-26T13:00:00+01:00;18.6034
2014-10-26T16:00:00+01:00;19.0441
2014-10-26T19:00:00+01:00;15.9203
2014-10-26T22:00:00+01:00;13.9102
2014-10-27T01:00:00+01:00;12.6517
2014-10-27T04:00:00+01:00;12.3186
2014-10-27T07:00:00+01:00;12.1
2014-10-27T10:00:00+01:00;14.6086
2014-10-27T13:00:00+01:00;18.2712
2014-10-27T16:00:00+01:00;18.9767
2014-10-27T19:00:00+01:00;15.82
2014-10-27T22:00:00+01:00;14.375
2014-10-28T01:00:00+01:00;13.5233
2014-10-28T04:00:00+01:00;12.8967
2014-10-28T07:00:00+01:00;12.765
2014-10-28T10:00:00+01:00;15.15
2014-10-28T13:00:00+01:00;17.3881
2014-10-28T16:00:00+01:00;18.095
2014-10-28T19:00:00+01:00;15.5183
2014-10-28T22:00:00+01:00;13.7356
2014-10-29T01:00:00+01:00;12.6746
2014-10-29T04:00:00+01:00;12.5517
2014-10-29T07:00:00+01:00;12.3729
2014-10-29T10:00:00+01:00;14.7
2014-10-29T13:00:00+01:00;18.38
2014-10-29T16:00:00+01:00;18.9867
2014-10-29T19:00:00+01:00;16.2167
2014-10-29T22:00:00+01:00;14.6433
2014-10-30T01:00:00+01:00;13.48
2014-10-30T04:00:00+01:00;13.0441
2014-10-30T07:00:00+01:00;13.13
2014-10-30T10:00:00+01:00;15.7783
2014-10-30T13:00:00+01:00;19.5322
2014-10-30T16:00:00+01:00;20.2949
2014-10-30T19:00:00+01:00;16.6373
2014-10-30T22:00:00+01:00;14.3983
2014-10-31T01:00:00+01:00;13.3741
2014-10-31T04:00:00+01:00;13.1068
2014-10-31T07:00:00+01:00;12.881
2014-10-31T10:00:00+01:00;16.0534
2014-10-31T13:00:00+01:00;20.3017
2014-10-31T16:00:00+01:00;20.9441
2014-10-31T19:00:00+01:00;16.7288
2014-10-31T22:00:00+01:00;15.061
2014-11-01T01:00:00+01:00;13.9458
2014-11-01T04:00:00+01:00;13.2
2014-11-01T07:00:00+01:00;13.1864
2014-11-01T10:00:00+01:00;15.9119
2014-11-01T13:00:00+01:00;19.4356
2014-11-01T16:00:00+01:00;19.6102
2014-11-01T19:00:00+01:00;16.2517
2014-11-01T22:00:00+01:00;14.3293
2014-11-02T01:00:00+01:00;14.0917
2014-11-02T04:00:00+01:00;13.7186
2014-11-02T07:00:00+01:00;13.7672
2014-11-02T10:00:00+01:00;15.8897
2014-11-02T13:00:00+01:00;18.4898
2014-11-02T16:00:00+01:00;18
2014-11-02T19:00:00+01:00;16.1932
2014-11-02T22:00:00+01:00;15.1797
2014-11-03T01:00:00+01:00;14.5458
2014-11-03T04:00:00+01:00;14.3356
2014-11-03T07:00:00+01:00;13.8949
2014-11-03T10:00:00+01:00;15.8034
2014-11-03T13:00:00+01:00;17.1746
2014-11-03T16:00:00+01:00;16.9678
2014-11-03T19:00:00+01:00;15.3559
2014-11-03T22:00:00+01:00;14.622
2014-11-04T01:00:00+01:00;13.6525
2014-11-04T04:00:00+01:00;13.4068
2014-11-04T07:00:00+01:00;13.2644
2014-11-04T10:00:00+01:00;13.893
2014-11-04T13:00:00+01:00;15.0379
2014-11-04T16:00:00+01:00;14.5828
2014-11-04T19:00:00+01:00;13.0407
2014-11-04T22:00:00+01:00;12.2759
2014-11-05T01:00:00+01:00;11.581
2014-11-05T04:00:00+01:00;11.6627
2014-11-05T07:00:00+01:00;11.6424
2014-11-05T10:00:00+01:00;12.6729
2014-11-05T13:00:00+01:00;14.2383
2014-11-05T16:00:00+01:00;14.039
2014-11-05T19:00:00+01:00;12.6
2014-11-05T22:00:00+01:00;11.0424
2014-11-06T01:00:00+01:00;10.1797
2014-11-06T04:00:00+01:00;9.71356
2014-11-06T07:00:00+01:00;9.64237
2014-11-06T10:00:00+01:00;11.6105
2014-11-06T13:00:00+01:00;14.7898
2014-11-06T16:00:00+01:00;14.9407
2014-11-06T19:00:00+01:00;12.4458
2014-11-06T22:00:00+01:00;11.5797
2014-11-07T01:00:00+01:00;11.0746
2014-11-07T04:00:00+01:00;11.1945
2014-11-07T07:00:00+01:00;11.7089
2014-11-07T10:00:00+01:00;12.8793
2014-11-07T13:00:00+01:00;15.519
2014-11-07T16:00:00+01:00;15.7448
2014-11-07T19:00:00+01:00;13.9288
2014-11-07T22:00:00+01:00;12.661
2014-11-08T01:00:00+01:00;11.9254
2014-11-08T04:00:00+01:00;11.5051
2014-11-08T07:00:00+01:00;11.3034
2014-11-08T10:00:00+01:00;13.5017
2014-11-08T13:00:00+01:00;15.8
2014-11-08T16:00:00+01:00;16.0183
2014-11-08T19:00:00+01:00;13.2576
2014-11-08T22:00:00+01:00;12.585
2014-11-09T01:00:00+01:00;11.8407
2014-11-09T04:00:00+01:00;12.0067
2014-11-09T07:00:00+01:00;12.185
2014-11-09T10:00:00+01:00;13.2814
2014-11-09T13:00:00+01:00;14.7966
2014-11-09T16:00:00+01:00;14.4407
2014-11-09T19:00:00+01:00;13.1644
2014-11-09T22:00:00+01:00;12.4678
2014-11-10T01:00:00+01:00;11.5153
2014-11-10T04:00:00+01:00;11.5267
2014-11-10T07:00:00+01:00;11.895
2014-11-10T10:00:00+01:00;13.0967
2014-11-10T13:00:00+01:00;15.8169
2014-11-10T16:00:00+01:00;16.0271
2014-11-10T19:00:00+01:00;13.5793
2014-11-10T22:00:00+01:00;12.5441
2014-11-11T01:00:00+01:00;12.039
2014-11-11T04:00:00+01:00;11.9932
2014-11-11T07:00:00+01:00;11.9345
2014-11-11T10:00:00+01:00;13.9475
2014-11-11T13:00:00+01:00;16.2271
2014-11-11T16:00:00+01:00;15.7086
2014-11-11T19:00:00+01:00;14.5914
2014-11-11T22:00:00+01:00;13.7897
2014-11-12T01:00:00+01:00;12.9483
2014-11-12T04:00:00+01:00;12.5552
2014-11-12T07:00:00+01:00;12.7831
2014-11-12T10:00:00+01:00;14.0068
2014-11-12T13:00:00+01:00;15.9933
2014-11-12T16:00:00+01:00;16.0233
2014-11-12T19:00:00+01:00;13.9186
2014-11-12T22:00:00+01:00;12.6067
2014-11-13T01:00:00+01:00;11.5322
2014-11-13T04:00:00+01:00;11.1915
2014-11-13T07:00:00+01:00;11.61
2014-11-13T10:00:00+01:00;13.2271
2014-11-13T13:00:00+01:00;16.439
2014-11-13T16:00:00+01:00;16.7431
2014-11-13T19:00:00+01:00;14.5845
2014-11-13T22:00:00+01:00;13.1842
2014-11-14T01:00:00+01:00;13.2068
2014-11-14T04:00:00+01:00;13.1407
2014-11-14T07:00:00+01:00;13.1862
2014-11-14T10:00:00+01:00;14.069
2014-11-14T13:00:00+01:00;15.3897
2014-11-14T16:00:00+01:00;15.3897
2014-11-14T19:00:00+01:00;14.4407
2014-11-14T22:00:00+01:00;13.6254
2014-11-15T01:00:00+01:00;12.8186
2014-11-15T04:00:00+01:00;12.778
2014-11-15T07:00:00+01:00;12.9593
2014-11-15T10:00:00+01:00;13.6467
2014-11-15T13:00:00+01:00;15.0525
2014-11-15T16:00:00+01:00;15.11
2014-11-15T19:00:00+01:00;13.37
2014-11-15T22:00:00+01:00;12.315
2014-11-16T01:00:00+01:00;11.5534
2014-11-16T04:00:00+01:00;11.3424
2014-11-16T07:00:00+01:00;11.2932
2014-11-16T10:00:00+01:00;12.5898
2014-11-16T13:00:00+01:00;14.261
2014-11-16T16:00:00+01:00;13.9475
2014-11-16T19:00:00+01:00;12.5407
2014-11-16T22:00:00+01:00;11.9458
2014-11-17T01:00:00+01:00;11.3966
2014-11-17T04:00:00+01:00;11.3729
2014-11-17T07:00:00+01:00;11.5441
2014-11-17T10:00:00+01:00;12.222
2014-11-17T13:00:00+01:00;13.4068
2014-11-17T16:00:00+01:00;13.5458
2014-11-17T19:00:00+01:00;12.5644
2014-11-17T22:00:00+01:00;11.8695
2014-11-18T01:00:00+01:00;11.4424
2014-11-18T04:00:00+01:00;11.3441
2014-11-18T07:00:00+01:00;11.8367
2014-11-18T10:00:00+01:00;12.935
2014-11-18T13:00:00+01:00;14.9533
2014-11-18T16:00:00+01:00;14.8667
2014-11-18T19:00:00+01:00;12.239
2014-11-18T22:00:00+01:00;11.4883
2014-11-19T01:00:00+01:00;10.545
2014-11-19T04:00:00+01:00;9.91356
2014-11-19T07:00:00+01:00;10.4136
2014-11-19T10:00:00+01:00;11.9559
2014-11-19T13:00:00+01:00;14.4847
2014-11-19T16:00:00+01:00;14.9746
2014-11-19T19:00:00+01:00;12.2695
2014-11-19T22:00:00+01:00;11.3593
2014-11-20T01:00:00+01:00;10.8169
2014-11-20T04:00:00+01:00;10.8763
2014-11-20T07:00:00+01:00;10.9407
2014-11-20T10:00:00+01:00;12.62
2014-11-20T13:00:00+01:00;14.7966
2014-11-20T16:00:00+01:00;15.275
2014-11-20T19:00:00+01:00;13
2014-11-20T22:00:00+01:00;12.23
2014-11-21T01:00:00+01:00;11.4508
2014-11-21T04:00:00+01:00;11.3733
2014-11-21T07:00:00+01:00;11.3458
2014-11-21T10:00:00+01:00;13.1898
2014-11-21T13:00:00+01:00;16.3
2014-11-21T16:00:00+01:00;16.7633
2014-11-21T19:00:00+01:00;14.4683
2014-11-21T22:00:00+01:00;13.2085
2014-11-22T01:00:00+01:00;12.5932
2014-11-22T04:00:00+01:00;12.5085
2014-11-22T07:00:00+01:00;12.955
2014-11-22T10:00:00+01:00;14.7881
2014-11-22T13:00:00+01:00;17.3949
2014-11-22T16:00:00+01:00;17.5881
2014-11-22T19:00:00+01:00;15.55
2014-11-22T22:00:00+01:00;14.8593
2014-11-23T01:00:00+01:00;13.9345
2014-11-23T04:00:00+01:00;14.1559
2014-11-23T07:00:00+01:00;14.6271
2014-11-23T10:00:00+01:00;15.7644
2014-11-23T13:00:00+01:00;18.1288
2014-11-23T16:00:00+01:00;18.0119
2014-11-23T19:00:00+01:00;16.3068
2014-11-23T22:00:00+01:00;15.5593
2014-11-24T01:00:00+01:00;14.8424
2014-11-24T04:00:00+01:00;14.4068
2014-11-24T07:00:00+01:00;14.3339
2014-11-24T10:00:00+01:00;15.1281
2014-11-24T13:00:00+01:00;16.4948
2014-11-24T16:00:00+01:00;16.093
2014-11-24T19:00:00+01:00;15.5448
2014-11-24T22:00:00+01:00;14.6949
2014-11-25T01:00:00+01:00;14.0356
2014-11-25T04:00:00+01:00;13.8915
2014-11-25T07:00:00+01:00;14.0729
2014-11-25T10:00:00+01:00;14.2733
2014-11-25T13:00:00+01:00;15.2983
2014-11-25T16:00:00+01:00;15.3283
2014-11-25T19:00:00+01:00;14.3847
2014-11-25T22:00:00+01:00;13.9169
2014-11-26T01:00:00+01:00;13.6339
2014-11-26T04:00:00+01:00;13.5271
2014-11-26T07:00:00+01:00;13.6627
2014-11-26T10:00:00+01:00;14.0746
2014-11-26T13:00:00+01:00;15.2678
2014-11-26T16:00:00+01:00;14.8241
2014-11-26T19:00:00+01:00;14.175
2014-11-26T22:00:00+01:00;13.2317
2014-11-27T01:00:00+01:00;12.5483
2014-11-27T04:00:00+01:00;12.5068
2014-11-27T07:00:00+01:00;12.7
2014-11-27T10:00:00+01:00;13.41
2014-11-27T13:00:00+01:00;15.4302
2014-11-27T16:00:00+01:00;15.9429
2014-11-27T19:00:00+01:00;13.5316
2014-11-27T22:00:00+01:00;12.886
2014-11-28T01:00:00+01:00;12.7421
2014-11-28T04:00:00+01:00;13.0035
2014-11-28T07:00:00+01:00;13.5684
2014-11-28T10:00:00+01:00;14.2123
2014-11-28T13:00:00+01:00;16.2789
2014-11-28T16:00:00+01:00;16.0368
2014-11-28T19:00:00+01:00;14.7702
2014-11-28T22:00:00+01:00;14.0211
2014-11-29T01:00:00+01:00;13.2246
2014-11-29T04:00:00+01:00;12.9965
2014-11-29T07:00:00+01:00;13.0386
2014-11-29T10:00:00+01:00;13.6298
2014-11-29T13:00:00+01:00;15.2246
2014-11-29T16:00:00+01:00;15.0526
2014-11-29T19:00:00+01:00;13.7035
2014-11-29T22:00:00+01:00;12.6719
2014-11-30T01:00:00+01:00;11.9667
2014-11-30T04:00:00+01:00;11.6123
2014-11-30T07:00:00+01:00;11.8947
2014-11-30T10:00:00+01:00;12.1754
2014-11-30T13:00:00+01:00;13.4053
2014-11-30T16:00:00+01:00;13.2877
2014-11-30T19:00:00+01:00;12.1679
2014-11-30T22:00:00+01:00;11.5304
2014-12-01T01:00:00+01:00;10.775
2014-12-01T04:00:00+01:00;10.2089
2014-12-01T07:00:00+01:00;10.2839
2014-12-01T10:00:00+01:00;10.3196
2014-12-01T13:00:00+01:00;11.5203
2014-12-01T16:00:00+01:00;11.4898
2014-12-01T19:00:00+01:00;10.4879
2014-12-01T22:00:00+01:00;9.77931
2014-12-02T01:00:00+01:00;8.89123
2014-12-02T04:00:00+01:00;9.24655
2014-12-02T07:00:00+01:00;9.34211
2014-12-02T10:00:00+01:00;10.1005
2014-12-02T13:00:00+01:00;10.9547
2014-12-02T16:00:00+01:00;10.8276
2014-12-02T19:00:00+01:00;10.0378
2014-12-02T22:00:00+01:00;8.99707
2014-12-03T01:00:00+01:00;8.58155
2014-12-03T04:00:00+01:00;8.46948
2014-12-03T07:00:00+01:00;8.69017
2014-12-03T10:00:00+01:00;9.15741
2014-12-03T13:00:00+01:00;10.3971
2014-12-03T16:00:00+01:00;10.1488
2014-12-03T19:00:00+01:00;9.38845
2014-12-03T22:00:00+01:00;8.82466
2014-12-04T01:00:00+01:00;8.3281
2014-12-04T04:00:00+01:00;8.20741
2014-12-04T07:00:00+01:00;8.585
2014-12-04T10:00:00+01:00;9.07466
2014-12-04T13:00:00+01:00;10.3488
2014-12-04T16:00:00+01:00;10.1471
2014-12-04T19:00:00+01:00;9.70737
2014-12-04T22:00:00+01:00;9.29509
2014-12-05T01:00:00+01:00;8.57638
2014-12-05T04:00:00+01:00;8.58328
2014-12-05T07:00:00+01:00;9.01632
2014-12-05T10:00:00+01:00;9.73672
2014-12-05T13:00:00+01:00;11.1281
2014-12-05T16:00:00+01:00;11.1488
2014-12-05T19:00:00+01:00;10.1764
2014-12-05T22:00:00+01:00;9.71259
2014-12-06T01:00:00+01:00;9.03328
2014-12-06T04:00:00+01:00;8.60052
2014-12-06T07:00:00+01:00;8.66776
2014-12-06T10:00:00+01:00;9.02638
2014-12-06T13:00:00+01:00;10.5747
2014-12-06T16:00:00+01:00;10.5781
2014-12-06T19:00:00+01:00;8.84614
2014-12-06T22:00:00+01:00;8.53845
2014-12-07T01:00:00+01:00;8.21259
2014-12-07T04:00:00+01:00;7.96948
2014-12-07T07:00:00+01:00;8.31776
2014-12-07T10:00:00+01:00;8.985
2014-12-07T13:00:00+01:00;11.3574
2014-12-07T16:00:00+01:00;11.4678
2014-12-07T19:00:00+01:00;10.2643
2014-12-07T22:00:00+01:00;9.36431
2014-12-08T01:00:00+01:00;8.73155
2014-12-08T04:00:00+01:00;8.62121
2014-12-08T07:00:00+01:00;9.12638
2014-12-08T10:00:00+01:00;10.0212
2014-12-08T13:00:00+01:00;11.6281
2014-12-08T16:00:00+01:00;11.2919
2014-12-08T19:00:00+01:00;9.785
2014-12-08T22:00:00+01:00;8.80397
2014-12-09T01:00:00+01:00;8.02466
2014-12-09T04:00:00+01:00;7.59534
2014-12-09T07:00:00+01:00;7.65224
2014-12-09T10:00:00+01:00;8.52983
2014-12-09T13:00:00+01:00;10.6953
2014-12-09T16:00:00+01:00;11.1446
2014-12-09T19:00:00+01:00;9.2281
2014-12-09T22:00:00+01:00;8.34458
2014-12-10T01:00:00+01:00;7.97847
2014-12-10T04:00:00+01:00;8.19542
2014-12-10T07:00:00+01:00;8.93441
2014-12-10T10:00:00+01:00;10.231
2014-12-10T13:00:00+01:00;12.0395
2014-12-10T16:00:00+01:00;12.3886
2014-12-10T19:00:00+01:00;11.509
2014-12-10T22:00:00+01:00;11.0581
2014-12-11T01:00:00+01:00;10.7192
2014-12-11T04:00:00+01:00;10.6333
2014-12-11T07:00:00+01:00;11.0626
2014-12-11T10:00:00+01:00;11.9816
2014-12-11T13:00:00+01:00;13.4747
2014-12-11T16:00:00+01:00;13.1747
2014-12-11T19:00:00+01:00;11.9574
2014-12-11T22:00:00+01:00;11.2195
2014-12-12T01:00:00+01:00;10.7988
2014-12-12T04:00:00+01:00;10.4816
2014-12-12T07:00:00+01:00;10.8402
2014-12-12T10:00:00+01:00;11.6971
2014-12-12T13:00:00+01:00;13.6971
2014-12-12T16:00:00+01:00;13.335
2014-12-12T19:00:00+01:00;11.9229
2014-12-12T22:00:00+01:00;11.3695
2014-12-13T01:00:00+01:00;10.5867
2014-12-13T04:00:00+01:00;10.5695
2014-12-13T07:00:00+01:00;10.8281
2014-12-13T10:00:00+01:00;11.2712
2014-12-13T13:00:00+01:00;13.0781
2014-12-13T16:00:00+01:00;12.8971
2014-12-13T19:00:00+01:00;11.2919
2014-12-13T22:00:00+01:00;10.2298
2014-12-14T01:00:00+01:00;9.79707
2014-12-14T04:00:00+01:00;9.08298
2014-12-14T07:00:00+01:00;9.42293
2014-12-14T10:00:00+01:00;10.0867
2014-12-14T13:00:00+01:00;12.2488
2014-12-14T16:00:00+01:00;12.3798
2014-12-14T19:00:00+01:00;11.1384
2014-12-14T22:00:00+01:00;10.5591
2014-12-15T01:00:00+01:00;10.116
2014-12-15T04:00:00+01:00;10.0488
2014-12-15T07:00:00+01:00;10.4251
2014-12-15T10:00:00+01:00;11.0971
2014-12-15T13:00:00+01:00;13.1971
2014-12-15T16:00:00+01:00;13.1212
2014-12-15T19:00:00+01:00;11.7781
2014-12-15T22:00:00+01:00;11.2247
2014-12-16T01:00:00+01:00;10.8402
2014-12-16T04:00:00+01:00;10.3426
2014-12-16T07:00:00+01:00;10.8074
2014-12-16T10:00:00+01:00;11.2298
2014-12-16T13:00:00+01:00;13.0321
2014-12-16T16:00:00+01:00;13.1954
2014-12-16T19:00:00+01:00;11.909
2014-12-16T22:00:00+01:00;10.9293
2014-12-17T01:00:00+01:00;10.6768
2014-12-17T04:00:00+01:00;10.6869
2014-12-17T07:00:00+01:00;11.1785
2014-12-17T10:00:00+01:00;12.1327
2014-12-17T13:00:00+01:00;13.6853
2014-12-17T16:00:00+01:00;13.8344
2014-12-17T19:00:00+01:00;13.0022
2014-12-17T22:00:00+01:00;12.9402
2014-12-18T01:00:00+01:00;12.8436
2014-12-18T04:00:00+01:00;12.9557
2014-12-18T07:00:00+01:00;13.3505
2014-12-18T10:00:00+01:00;13.8247
2014-12-18T13:00:00+01:00;15.185
2014-12-18T16:00:00+01:00;15.3764
2014-12-18T19:00:00+01:00;14.2281
2014-12-18T22:00:00+01:00;13.8436
2014-12-19T01:00:00+01:00;13.2402
2014-12-19T04:00:00+01:00;13.0316
2014-12-19T07:00:00+01:00;13.0574
2014-12-19T10:00:00+01:00;13.6764
2014-12-19T13:00:00+01:00;14.8729
2014-12-19T16:00:00+01:00;14.635
2014-12-19T19:00:00+01:00;13.3988
2014-12-19T22:00:00+01:00;12.5643
2014-12-20T01:00:00+01:00;11.685
2014-12-20T04:00:00+01:00;11.4833
2014-12-20T07:00:00+01:00;11.5402
2014-12-20T10:00:00+01:00;12.204
2014-12-20T13:00:00+01:00;13.8436
2014-12-20T16:00:00+01:00;13.4609
2014-12-20T19:00:00+01:00;12.1471
2014-12-20T22:00:00+01:00;11.1884
2014-12-21T01:00:00+01:00;10.2143
2014-12-21T04:00:00+01:00;9.69362
2014-12-21T07:00:00+01:00;9.77983
2014-12-21T10:00:00+01:00;11.0143
2014-12-21T13:00:00+01:00;13.0229
2014-12-21T16:00:00+01:00;12.9695
2014-12-21T19:00:00+01:00;11.0316
2014-12-21T22:00:00+01:00;10.1074
2014-12-22T01:00:00+01:00;9.52293
2014-12-22T04:00:00+01:00;9.29017
2014-12-22T07:00:00+01:00;9.335
2014-12-22T10:00:00+01:00;10.585
2014-12-22T13:00:00+01:00;13.1436
2014-12-22T16:00:00+01:00;13.4764
2014-12-22T19:00:00+01:00;11.0798
2014-12-22T22:00:00+01:00;10.1161
2014-12-23T01:00:00+01:00;9.24017
2014-12-23T04:00:00+01:00;9.12638
2014-12-23T07:00:00+01:00;9.33155
2014-12-23T10:00:00+01:00;10.1419
2014-12-23T13:00:00+01:00;12.5091
2014-12-23T16:00:00+01:00;12.8488
2014-12-23T19:00:00+01:00;10.6005
2014-12-23T22:00:00+01:00;10.1143
2014-12-24T01:00:00+01:00;9.74017
2014-12-24T04:00:00+01:00;9.9781
2014-12-24T07:00:00+01:00;10.3005
2014-12-24T10:00:00+01:00;11.0781
2014-12-24T13:00:00+01:00;13.0178
2014-12-24T16:00:00+01:00;13.1402
2014-12-24T19:00:00+01:00;11.5574
2014-12-24T22:00:00+01:00;10.5712
2014-12-25T01:00:00+01:00;9.9281
2014-12-25T04:00:00+01:00;9.81086
2014-12-25T07:00:00+01:00;9.98155
2014-12-25T10:00:00+01:00;10.7247
2014-12-25T13:00:00+01:00;13.1126
2014-12-25T16:00:00+01:00;13.2005
2014-12-25T19:00:00+01:00;11.248
2014-12-25T22:00:00+01:00;9.91576
2014-12-26T01:00:00+01:00;8.94966
2014-12-26T04:00:00+01:00;8.45983
2014-12-26T07:00:00+01:00;8.65814
2014-12-26T10:00:00+01:00;9.34797
2014-12-26T13:00:00+01:00;11.592
2014-12-26T16:00:00+01:00;11.6937
2014-12-26T19:00:00+01:00;10.7192
2014-12-26T22:00:00+01:00;10.1751
2014-12-27T01:00:00+01:00;9.78356
2014-12-27T04:00:00+01:00;10.1598
2014-12-27T07:00:00+01:00;10.6632
2014-12-27T10:00:00+01:00;10.6683
2014-12-27T13:00:00+01:00;11.3836
2014-12-27T16:00:00+01:00;11.0141
2014-12-27T19:00:00+01:00;9.8361
2014-12-27T22:00:00+01:00;9.00898
2014-12-28T01:00:00+01:00;8.13102
2014-12-28T04:00:00+01:00;7.47847
2014-12-28T07:00:00+01:00;7.38525
2014-12-28T10:00:00+01:00;7.41407
2014-12-28T13:00:00+01:00;8.5378
2014-12-28T16:00:00+01:00;8.31068
2014-12-28T19:00:00+01:00;6.66322
2014-12-28T22:00:00+01:00;5.65644
2014-12-29T01:00:00+01:00;4.62593
2014-12-29T04:00:00+01:00;3.89881
2014-12-29T07:00:00+01:00;3.82593
2014-12-29T10:00:00+01:00;4.97847
2014-12-29T13:00:00+01:00;8.12593
2014-12-29T16:00:00+01:00;8.6361
2014-12-29T19:00:00+01:00;6.86153
2014-12-29T22:00:00+01:00;6.18017
2014-12-30T01:00:00+01:00;5.67847
2014-12-30T04:00:00+01:00;5.47
2014-12-30T07:00:00+01:00;5.24534
2014-12-30T10:00:00+01:00;6.12638
2014-12-30T13:00:00+01:00;8.96431
2014-12-30T16:00:00+01:00;9.00051
2014-12-30T19:00:00+01:00;7.31948
2014-12-30T22:00:00+01:00;6.51948
2014-12-31T01:00:00+01:00;5.82466
2014-12-31T04:00:00+01:00;5.42121
2014-12-31T07:00:00+01:00;5.27983
2014-12-31T10:00:00+01:00;6.16776
2014-12-31T13:00:00+01:00;9.16431
2014-12-31T16:00:00+01:00;9.49534
2014-12-31T19:00:00+01:00;7.20914
2014-12-31T22:00:00+01:00;6.00569
2015-01-01T01:00:00+01:00;5.05741
2015-01-01T04:00:00+01:00;4.60914
2015-01-01T07:00:00+01:00;4.72983
2015-01-01T10:00:00+01:00;6.05224
2015-01-01T13:00:00+01:00;9.34707
2015-01-01T16:00:00+01:00;10.167
2015-01-01T19:00:00+01:00;7.80386
2015-01-01T22:00:00+01:00;6.95825
2015-01-02T01:00:00+01:00;6.74017
2015-01-02T04:00:00+01:00;7.17638
2015-01-02T07:00:00+01:00;7.70569
2015-01-02T10:00:00+01:00;9.21431
2015-01-02T13:00:00+01:00;11.7057
2015-01-02T16:00:00+01:00;12.2229
2015-01-02T19:00:00+01:00;10.8505
2015-01-02T22:00:00+01:00;9.8855
2015-01-03T01:00:00+01:00;9.30217
2015-01-03T04:00:00+01:00;9.16717
2015-01-03T07:00:00+01:00;9.6378
2015-01-03T10:00:00+01:00;11.1955
2015-01-03T13:00:00+01:00;13.9105
2015-01-03T16:00:00+01:00;14.8695
2015-01-03T19:00:00+01:00;13.8138
2015-01-03T22:00:00+01:00;13.0688
2015-01-04T01:00:00+01:00;12.3705
2015-01-04T04:00:00+01:00;11.8605
2015-01-04T07:00:00+01:00;11.1717
2015-01-04T10:00:00+01:00;12.0322
2015-01-04T13:00:00+01:00;13.6972
2015-01-04T16:00:00+01:00;13.3922
2015-01-04T19:00:00+01:00;11.3305
2015-01-04T22:00:00+01:00;10.2272
2015-01-05T01:00:00+01:00;9.13883
2015-01-05T04:00:00+01:00;8.21576
2015-01-05T07:00:00+01:00;8.1655
2015-01-05T10:00:00+01:00;9.03383
2015-01-05T13:00:00+01:00;11.5922
2015-01-05T16:00:00+01:00;11.8255
2015-01-05T19:00:00+01:00;9.2455
2015-01-05T22:00:00+01:00;8.1305
2015-01-06T01:00:00+01:00;7.0955
2015-01-06T04:00:00+01:00;7.2605
2015-01-06T07:00:00+01:00;6.96322
2015-01-06T10:00:00+01:00;8.73271
2015-01-06T13:00:00+01:00;10.7955
2015-01-06T16:00:00+01:00;11.4438
2015-01-06T19:00:00+01:00;9.9405
2015-01-06T22:00:00+01:00;9.11217
2015-01-07T01:00:00+01:00;8.3905
2015-01-07T04:00:00+01:00;7.87
2015-01-07T07:00:00+01:00;7.85136
2015-01-07T10:00:00+01:00;8.92254
2015-01-07T13:00:00+01:00;11.5988
2015-01-07T16:00:00+01:00;12.0072
2015-01-07T19:00:00+01:00;10.2327
2015-01-07T22:00:00+01:00;9.79373
2015-01-08T01:00:00+01:00;9.71746
2015-01-08T04:00:00+01:00;9.82763
2015-01-08T07:00:00+01:00;10.0429
2015-01-08T10:00:00+01:00;11.0954
2015-01-08T13:00:00+01:00;13.4531
2015-01-08T16:00:00+01:00;13.8378
2015-01-08T19:00:00+01:00;12.3555
2015-01-08T22:00:00+01:00;11.7772
2015-01-09T01:00:00+01:00;11.1388
2015-01-09T04:00:00+01:00;11.1322
2015-01-09T07:00:00+01:00;11.6822
2015-01-09T10:00:00+01:00;12.4276
2015-01-09T13:00:00+01:00;14.9822
2015-01-09T16:00:00+01:00;15.3738
2015-01-09T19:00:00+01:00;14.6405
2015-01-09T22:00:00+01:00;14.4705
2015-01-10T01:00:00+01:00;14.0588
2015-01-10T04:00:00+01:00;14.0872
2015-01-10T07:00:00+01:00;14.0588
2015-01-10T10:00:00+01:00;14.3772
2015-01-10T13:00:00+01:00;16.0272
2015-01-10T16:00:00+01:00;15.6422
2015-01-10T19:00:00+01:00;13.9372
2015-01-10T22:00:00+01:00;12.8505
2015-01-11T01:00:00+01:00;12.1755
2015-01-11T04:00:00+01:00;11.5922
2015-01-11T07:00:00+01:00;11.2272
2015-01-11T10:00:00+01:00;11.4222
2015-01-11T13:00:00+01:00;13.1355
2015-01-11T16:00:00+01:00;12.9205
2015-01-11T19:00:00+01:00;11.2444
2015-01-11T22:00:00+01:00;9.94383
